"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog4"|"Volts"|0.0|5.0|500,"Analog5"|"Volts"|0.0|5.0|500,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|200,"AccelY"|"G"|-3.0|3.0|200,"AccelZ"|"G"|-3.0|3.0|200,"Yaw"|"Deg/Sec"|-120|120|200,"Pitch"|"Deg/Sec"|-120|120|200,"Roll"|"Deg/Sec"|-120|120|200,"Gsum"|"G"|0.0|3.0|200,"RPM2"|"rpm"|0|8000|50,"RPM3"|"rpm"|0|8000|50,"GPIO1"|""|0.0|1.0|50,"Latitude"|"Degrees"|-180.0|180.0|50,"Longitude"|"Degrees"|-180.0|180.0|50,"Speed"|"mph"|0.0|150.0|50,"Altitude"|"ft"|0.0|4000.0|50,"GPSSats"|""|0|20|50,"GPSQual"|""|0|5|50,"GPSDOP"|""|0.0|20.0|50
113,0,0.0,0.26,,-0.23,0.09,1.03,0,-1,-1,0.25,,,,,,,,,,
115,0,0.0,0.26,,,,,,,,,,,,,,,,,,
117,0,0.0,0.26,,,,,,,,,,,,,,,,,,
119,0,0.0,0.25,,,,,,,,,,,,,,,,,,
121,0,0.0,0.26,,,,,,,,,,,,,,,,,,
123,0,0.0,0.26,,0.03,0.01,0.99,0,-2,-0,0.04,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
125,0,0.0,0.26,,,,,,,,,,,,,,,,,,
127,0,0.0,0.26,,,,,,,,,,,,,,,,,,
129,0,0.0,0.26,,,,,,,,,,,,,,,,,,
131,0,0.0,0.27,,,,,,,,,,,,,,,,,,
133,0,0.0,0.26,,-0.01,0.1,0.95,0,0,-0,0.11,,,,,,,,,,
135,0,0.0,0.26,,,,,,,,,,,,,,,,,,
137,0,0.0,0.26,,,,,,,,,,,,,,,,,,
139,0,0.0,0.26,,,,,,,,,,,,,,,,,,
141,0,0.0,0.26,,,,,,,,,,,,,,,,,,
143,0,0.0,0.26,,-0.23,0.1,1.08,0,-0,-1,0.25,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
145,0,0.0,0.26,,,,,,,,,,,,,,,,,,
147,0,0.0,0.26,,,,,,,,,,,,,,,,,,
149,0,0.0,0.26,,,,,,,,,,,,,,,,,,
151,0,0.0,0.26,,,,,,,,,,,,,,,,,,
153,0,0.0,0.26,,-0.02,0.01,0.89,0,-1,0,0.02,,,,,,,,,,
155,0,0.0,0.27,,,,,,,,,,,,,,,,,,
157,0,0.0,0.26,,,,,,,,,,,,,,,,,,
159,0,0.0,0.26,,,,,,,,,,,,,,,,,,
161,0,0.0,0.28,,,,,,,,,,,,,,,,,,
163,0,0.0,0.27,,0.0,0.12,0.99,-0,0,-0,0.12,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
165,0,0.0,0.27,,,,,,,,,,,,,,,,,,
167,0,0.0,0.27,,,,,,,,,,,,,,,,,,
169,0,0.0,0.27,,,,,,,,,,,,,,,,,,
171,0,0.0,0.26,,,,,,,,,,,,,,,,,,
173,0,0.0,0.27,,-0.23,0.1,1.07,0,-0,-1,0.26,,,,,,,,,,
175,0,0.0,0.26,,,,,,,,,,,,,,,,,,
177,0,0.0,0.26,,,,,,,,,,,,,,,,,,
179,0,0.0,0.26,,,,,,,,,,,,,,,,,,
181,0,0.0,0.27,,,,,,,,,,,,,,,,,,
183,0,0.0,0.27,,0.05,0.03,0.96,0,-1,-0,0.05,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
185,0,0.0,0.27,,,,,,,,,,,,,,,,,,
187,0,0.0,0.27,,,,,,,,,,,,,,,,,,
189,0,0.0,0.28,,,,,,,,,,,,,,,,,,
191,0,0.0,0.27,,,,,,,,,,,,,,,,,,
