"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog4"|"Volts"|0.0|5.0|500,"Analog5"|"Volts"|0.0|5.0|500,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|200,"AccelY"|"G"|-3.0|3.0|200,"AccelZ"|"G"|-3.0|3.0|200,"Yaw"|"Deg/Sec"|-120|120|200,"Pitch"|"Deg/Sec"|-120|120|200,"Roll"|"Deg/Sec"|-120|120|200,"Gsum"|"G"|0.0|3.0|200,"RPM2"|"rpm"|0|8000|50,"RPM3"|"rpm"|0|8000|50,"GPIO1"|""|0.0|1.0|50,"Latitude"|"Degrees"|-180.0|180.0|50,"Longitude"|"Degrees"|-180.0|180.0|50,"Speed"|"mph"|0.0|150.0|50,"Altitude"|"ft"|0.0|4000.0|50,"GPSSats"|""|0|20|50,"GPSQual"|""|0|5|50,"GPSDOP"|""|0.0|20.0|50
107,0,0.0,0.26,,,,,,,,,,,,,,,,,,
109,0,0.0,0.26,,,,,,,,,,,,,,,,,,
111,0,0.0,0.26,,,,,,,,,,,,,,,,,,
113,0,0.0,0.26,,-0.03,0.04,0.97,0,-1,-0,0.04,,,,,,,,,,
115,0,0.0,0.26,,,,,,,,,,,,,,,,,,
117,0,0.0,0.26,,,,,,,,,,,,,,,,,,
119,0,0.0,0.26,,,,,,,,,,,,,,,,,,
121,0,0.0,0.26,,,,,,,,,,,,,,,,,,
123,0,0.0,0.26,,-0.01,0.11,0.96,0,-0,-0,0.12,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
125,0,0.0,0.26,,,,,,,,,,,,,,,,,,
127,0,0.0,0.26,,,,,,,,,,,,,,,,,,
129,0,0.0,0.26,,,,,,,,,,,,,,,,,,
131,0,0.0,0.26,,,,,,,,,,,,,,,,,,
133,0,0.0,0.26,,-0.16,0.09,1.08,0,-0,-1,0.19,,,,,,,,,,
135,0,0.0,0.26,,,,,,,,,,,,,,,,,,
137,0,0.0,0.26,,,,,,,,,,,,,,,,,,
139,0,0.0,0.26,,,,,,,,,,,,,,,,,,
141,0,0.0,0.26,,,,,,,,,,,,,,,,,,
143,0,0.0,0.26,,0.03,0.05,0.99,0,-1,-0,0.05,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
145,0,0.0,0.26,,,,,,,,,,,,,,,,,,
