"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog4"|"Volts"|0.0|5.0|500,"Analog5"|"Volts"|0.0|5.0|500,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|200,"AccelY"|"G"|-3.0|3.0|200,"AccelZ"|"G"|-3.0|3.0|200,"Yaw"|"Deg/Sec"|-120|120|200,"Pitch"|"Deg/Sec"|-120|120|200,"Roll"|"Deg/Sec"|-120|120|200,"Gsum"|"G"|0.0|3.0|200,"RPM2"|"rpm"|0|8000|50,"RPM3"|"rpm"|0|8000|50,"GPIO1"|""|0.0|1.0|50,"Latitude"|"Degrees"|-180.0|180.0|50,"Longitude"|"Degrees"|-180.0|180.0|50,"Speed"|"mph"|0.0|150.0|50,"Altitude"|"ft"|0.0|4000.0|50,"GPSSats"|""|0|20|50,"GPSQual"|""|0|5|50,"GPSDOP"|""|0.0|20.0|50
133,0,0.0,0.3,,-0.14,0.1,1.05,0,-0,-1,0.17,,,,,,,,,,
135,0,0.0,0.3,,,,,,,,,,,,,,,,,,
137,0,0.0,0.3,,,,,,,,,,,,,,,,,,
139,0,0.0,0.3,,,,,,,,,,,,,,,,,,
141,0,0.0,0.3,,,,,,,,,,,,,,,,,,
143,0,0.0,0.3,,-0.01,0.04,0.96,-0,-0,-0,0.04,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
145,0,0.0,0.3,,,,,,,,,,,,,,,,,,
147,0,0.0,0.3,,,,,,,,,,,,,,,,,,
149,0,0.0,0.31,,,,,,,,,,,,,,,,,,
151,0,0.0,0.3,,,,,,,,,,,,,,,,,,
153,0,0.0,0.3,,-0.09,0.11,0.99,0,0,-0,0.14,,,,,,,,,,
155,0,0.0,0.3,,,,,,,,,,,,,,,,,,
157,0,0.0,0.3,,,,,,,,,,,,,,,,,,
159,0,0.0,0.3,,,,,,,,,,,,,,,,,,
161,0,0.0,0.3,,,,,,,,,,,,,,,,,,
163,0,0.0,0.3,,-0.13,0.1,1.04,1,-0,-1,0.16,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
165,0,0.0,0.3,,,,,,,,,,,,,,,,,,
167,0,0.0,0.31,,,,,,,,,,,,,,,,,,
169,0,0.0,0.31,,,,,,,,,,,,,,,,,,
171,0,0.0,0.31,,,,,,,,,,,,,,,,,,
173,0,0.0,0.31,,0.02,0.06,1.02,-0,-0,-0,0.06,,,,,,,,,,
175,0,0.0,0.31,,,,,,,,,,,,,,,,,,
177,0,0.0,0.31,,,,,,,,,,,,,,,,,,
179,0,0.0,0.31,,,,,,,,,,,,,,,,,,
181,0,0.0,0.31,,,,,,,,,,,,,,,,,,
183,0,0.0,0.31,,-0.15,0.09,0.99,-0,1,-1,0.18,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
185,0,0.0,0.31,,,,,,,,,,,,,,,,,,
187,0,0.0,0.31,,,,,,,,,,,,,,,,,,
189,0,0.0,0.31,,,,,,,,,,,,,,,,,,
191,0,0.0,0.3,,,,,,,,,,,,,,,,,,
193,0,0.0,0.31,,-0.12,0.08,1.04,0,-0,-0,0.15,,,,,,,,,,
195,0,0.0,0.31,,,,,,,,,,,,,,,,,,
197,0,0.0,0.3,,,,,,,,,,,,,,,,,,
199,0,0.0,0.31,,,,,,,,,,,,,,,,,,
201,0,0.0,0.31,,,,,,,,,,,,,,,,,,
203,0,0.0,0.31,,-0.02,0.05,0.96,-0,-0,-0,0.06,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
205,0,0.0,0.31,,,,,,,,,,,,,,,,,,
207,0,0.0,0.32,,,,,,,,,,,,,,,,,,
209,0,0.0,0.31,,,,,,,,,,,,,,,,,,
211,0,0.0,0.31,,,,,,,,,,,,,,,,,,
213,0,0.0,0.31,,-0.1,0.11,0.97,0,-0,-0,0.15,,,,,,,,,,
215,0,0.0,0.31,,,,,,,,,,,,,,,,,,
217,0,0.0,0.31,,,,,,,,,,,,,,,,,,
219,0,0.0,0.31,,,,,,,,,,,,,,,,,,
221,0,0.0,0.31,,,,,,,,,,,,,,,,,,
223,0,0.0,0.31,,-0.06,0.08,1.02,1,-0,-0,0.1,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
225,0,0.0,0.31,,,,,,,,,,,,,,,,,,
227,0,0.0,0.31,,,,,,,,,,,,,,,,,,
229,0,0.0,0.32,,,,,,,,,,,,,,,,,,
231,0,0.0,0.32,,,,,,,,,,,,,,,,,,
233,0,0.0,0.31,,0.01,0.08,1.01,-0,-0,-0,0.08,,,,,,,,,,
235,0,0.0,0.32,,,,,,,,,,,,,,,,,,
