"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog4"|"Volts"|0.0|5.0|500,"Analog5"|"Volts"|0.0|5.0|500,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|200,"AccelY"|"G"|-3.0|3.0|200,"AccelZ"|"G"|-3.0|3.0|200,"Yaw"|"Deg/Sec"|-120|120|200,"Pitch"|"Deg/Sec"|-120|120|200,"Roll"|"Deg/Sec"|-120|120|200,"Gsum"|"G"|0.0|3.0|200,"RPM2"|"rpm"|0|8000|50,"RPM3"|"rpm"|0|8000|50,"GPIO1"|""|0.0|1.0|50,"Latitude"|"Degrees"|-180.0|180.0|50,"Longitude"|"Degrees"|-180.0|180.0|50,"Speed"|"mph"|0.0|150.0|50,"Altitude"|"ft"|0.0|4000.0|50,"GPSSats"|""|0|20|50,"GPSQual"|""|0|5|50,"GPSDOP"|""|0.0|20.0|50
103,0,0.0,0.61,,-0.02,0.05,0.96,-0,-1,-0,0.05,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
105,0,0.0,0.61,,,,,,,,,,,,,,,,,,
107,0,0.0,0.61,,,,,,,,,,,,,,,,,,
109,0,0.0,0.63,,,,,,,,,,,,,,,,,,
111,0,0.0,0.61,,,,,,,,,,,,,,,,,,
113,0,0.0,0.61,,-0.04,0.07,0.97,0,-0,-0,0.09,,,,,,,,,,
115,0,0.0,0.61,,,,,,,,,,,,,,,,,,
117,0,0.0,0.61,,,,,,,,,,,,,,,,,,
119,0,0.0,0.61,,,,,,,,,,,,,,,,,,
121,0,0.0,0.62,,,,,,,,,,,,,,,,,,
123,0,0.0,0.61,,-0.11,0.13,1.03,0,-0,-0,0.17,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
125,0,0.0,0.61,,,,,,,,,,,,,,,,,,
127,0,0.0,0.61,,,,,,,,,,,,,,,,,,
129,0,0.0,0.61,,,,,,,,,,,,,,,,,,
131,0,0.0,0.62,,,,,,,,,,,,,,,,,,
133,0,0.0,0.61,,-0.0,0.06,1.02,-0,-1,-0,0.06,,,,,,,,,,
